semana,fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio,anio,mes,producto_variedad
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,primera,$/kilo,3500.0,4000.0,3750.0,2020,5,aceituna_amarga
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,segunda,$/kilo,3000.0,3500.0,3250.0,2020,5,aceituna_amarga
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,tercera,$/kilo,2000.0,2500.0,2250.0,2020,5,aceituna_amarga
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,extra,$/kilo,3000.0,3500.0,3250.0,2020,5,aceituna_negra
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,primera,$/kilo,2500.0,3000.0,2750.0,2020,5,aceituna_negra
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,segunda,$/kilo,2000.0,2500.0,2250.0,2020,5,aceituna_negra
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,tercera,$/kilo,1800.0,2000.0,1900.0,2020,5,aceituna_negra
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,extra,$/kilo,4000.0,4500.0,4250.0,2020,5,aceituna_sevillana
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,primera,$/kilo,3000.0,3500.0,3250.0,2020,5,aceituna_sevillana
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,segunda,$/kilo,2500.0,3000.0,2750.0,2020,5,aceituna_sevillana
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,tercera,$/kilo,2000.0,2500.0,2250.0,2020,5,aceituna_sevillana
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,frutilla,,primera,$/kilo,2000.0,2500.0,2250.0,2020,5,frutilla
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,frutilla,,segunda,$/kilo,1600.0,1800.0,1700.0,2020,5,frutilla
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,kiwi,hayward,segunda,$/kilo,1000.0,1300.0,1175.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,limón,plateado,segunda,$/kilo,1300.0,1500.0,1400.0,2020,5,limón_plateado
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,mandarina,clementina,segunda,$/kilo,1000.0,1300.0,1175.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,mango,,primera,$/kilo,2000.0,2200.0,2100.0,2020,5,mango
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,mango,,segunda,$/kilo,1800.0,2000.0,1900.0,2020,5,mango
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,manzana,fuji_royal,primera,$/kilo,1200.0,1300.0,1250.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,manzana,fuji_royal,segunda,$/kilo,900.0,1200.0,1025.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,primera,$/kilo,1200.0,1300.0,1250.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,segunda,$/kilo,900.0,1200.0,1025.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,manzana,royal_gala,primera,$/kilo,1200.0,1300.0,1250.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,manzana,royal_gala,segunda,$/kilo,800.0,1000.0,900.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,naranja,fukumoto,primera,$/kilo,1200.0,1400.0,1300.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,naranja,fukumoto,segunda,$/kilo,1000.0,1300.0,1167.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,pera,packham's_triumph,segunda,$/kilo,1000.0,1300.0,1175.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,pera,winter_nelis,segunda,$/kilo,1000.0,1200.0,1100.0,2020,5,pera_winter_nelis
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,plátano,,primera,$/kilo,600.0,650.0,625.0,2020,5,plátano
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,plátano,,segunda,$/kilo,500.0,500.0,500.0,2020,5,plátano
22,2020-05-25,región_de_arica_y_parinacota,mercado_minorista,uva,red_globe,segunda,$/kilo,1000.0,1100.0,1050.0,2020,5,uva_red_globe
22,2020-05-25,región_de_arica_y_parinacota,supermercado,kiwi,hayward,segunda,$/kilo,1490.0,2990.0,2240.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_arica_y_parinacota,supermercado,limón,amarillo,segunda,$/kilo,1890.0,2190.0,2040.0,2020,5,limón_amarillo
22,2020-05-25,región_de_arica_y_parinacota,supermercado,limón,plateado,segunda,$/kilo,1690.0,1690.0,1690.0,2020,5,limón_plateado
22,2020-05-25,región_de_arica_y_parinacota,supermercado,mandarina,clementina,primera,$/kilo,2290.0,2290.0,2290.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_arica_y_parinacota,supermercado,mandarina,clementina,segunda,$/kilo,2390.0,2390.0,2390.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_arica_y_parinacota,supermercado,mango,,primera,$/kilo,2190.0,2190.0,2190.0,2020,5,mango
22,2020-05-25,región_de_arica_y_parinacota,supermercado,mango,,segunda,$/kilo,1990.0,1990.0,1990.0,2020,5,mango
22,2020-05-25,región_de_arica_y_parinacota,supermercado,manzana,fuji_royal,primera,$/kilo,1790.0,1990.0,1890.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,primera,$/kilo,1790.0,1990.0,1890.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_arica_y_parinacota,supermercado,manzana,royal_gala,primera,$/kilo,1990.0,1990.0,1990.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_arica_y_parinacota,supermercado,naranja,fukumoto,segunda,$/kilo,1690.0,1690.0,1690.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_arica_y_parinacota,supermercado,palta,hass,primera,$/kilo,4290.0,4490.0,4390.0,2020,5,palta_hass
22,2020-05-25,región_de_arica_y_parinacota,supermercado,pera,packham's_triumph,primera,$/kilo,1290.0,1290.0,1290.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_coquimbo,feria_libre,kiwi,hayward,primera,$/kilo,800.0,1000.0,875.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_coquimbo,feria_libre,limón,amarillo,primera,$/kilo,800.0,1000.0,858.0,2020,5,limón_amarillo
22,2020-05-25,región_de_coquimbo,feria_libre,limón,plateado,primera,$/kilo,800.0,900.0,825.0,2020,5,limón_plateado
22,2020-05-25,región_de_coquimbo,feria_libre,limón,amarillo,segunda,$/kilo,600.0,750.0,675.0,2020,5,limón_amarillo
22,2020-05-25,región_de_coquimbo,feria_libre,limón,plateado,segunda,$/kilo,600.0,700.0,650.0,2020,5,limón_plateado
22,2020-05-25,región_de_coquimbo,feria_libre,mandarina,clementina,primera,$/kilo,1000.0,1000.0,1000.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_coquimbo,feria_libre,mandarina,clementina,segunda,$/kilo,600.0,600.0,600.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_coquimbo,feria_libre,mango,,primera,$/kilo,3000.0,3000.0,3000.0,2020,5,mango
22,2020-05-25,región_de_coquimbo,feria_libre,manzana,fuji_royal,primera,$/kilo,750.0,1200.0,890.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_coquimbo,feria_libre,manzana,fuji_royal,segunda,$/kilo,600.0,700.0,633.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_coquimbo,feria_libre,manzana,granny_smith,primera,$/kilo,750.0,1200.0,877.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_coquimbo,feria_libre,manzana,granny_smith,segunda,$/kilo,550.0,700.0,656.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_coquimbo,feria_libre,manzana,royal_gala,primera,$/kilo,750.0,800.0,788.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_coquimbo,feria_libre,manzana,royal_gala,segunda,$/kilo,550.0,700.0,656.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_coquimbo,feria_libre,naranja,fukumoto,primera,$/kilo,750.0,1000.0,875.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_coquimbo,feria_libre,naranja,fukumoto,segunda,$/kilo,700.0,700.0,700.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_coquimbo,feria_libre,palta,hass,primera,$/kilo,4000.0,4600.0,4367.0,2020,5,palta_hass
22,2020-05-25,región_de_coquimbo,feria_libre,pera,packham's_triumph,primera,$/kilo,750.0,1000.0,844.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_coquimbo,feria_libre,pera,packham's_triumph,segunda,$/kilo,550.0,550.0,550.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_coquimbo,feria_libre,pera,winter_nelis,primera,$/kilo,800.0,850.0,825.0,2020,5,pera_winter_nelis
22,2020-05-25,región_de_coquimbo,feria_libre,pera,winter_nelis,segunda,$/kilo,700.0,700.0,700.0,2020,5,pera_winter_nelis
22,2020-05-25,región_de_coquimbo,feria_libre,plátano,,primera,$/kilo,700.0,800.0,756.0,2020,5,plátano
22,2020-05-25,región_de_coquimbo,feria_libre,uva,red_globe,primera,$/kilo,800.0,1000.0,950.0,2020,5,uva_red_globe
22,2020-05-25,región_de_coquimbo,supermercado,kiwi,hayward,primera,$/kilo,2390.0,2990.0,2733.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_coquimbo,supermercado,limón,amarillo,primera,$/kilo,1890.0,1990.0,1973.0,2020,5,limón_amarillo
22,2020-05-25,región_de_coquimbo,supermercado,limón,plateado,primera,$/kilo,1890.0,1990.0,1973.0,2020,5,limón_plateado
22,2020-05-25,región_de_coquimbo,supermercado,mango,,primera,$/kilo,1990.0,2190.0,2015.0,2020,5,mango
22,2020-05-25,región_de_coquimbo,supermercado,manzana,fuji_royal,primera,$/kilo,1890.0,1990.0,1940.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_coquimbo,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,2090.0,1990.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_coquimbo,supermercado,manzana,royal_gala,primera,$/kilo,1890.0,1990.0,1973.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_coquimbo,supermercado,naranja,fukumoto,primera,$/kilo,1690.0,1690.0,1690.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_coquimbo,supermercado,palta,hass,primera,$/kilo,3790.0,4390.0,4201.0,2020,5,palta_hass
22,2020-05-25,región_de_coquimbo,supermercado,palta,hass,segunda,$/kilo,3490.0,3590.0,3519.0,2020,5,palta_hass
22,2020-05-25,región_de_coquimbo,supermercado,pera,packham's_triumph,primera,$/kilo,1290.0,1590.0,1400.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_coquimbo,supermercado,plátano,,primera,$/kilo,990.0,1090.0,1004.0,2020,5,plátano
22,2020-05-25,región_de_coquimbo,supermercado,uva,red_globe,primera,$/kilo,3180.0,3180.0,3180.0,2020,5,uva_red_globe
22,2020-05-25,región_de_la_araucanía,feria_libre,frutilla,,primera,$/kilo,1500.0,1500.0,1500.0,2020,5,frutilla
22,2020-05-25,región_de_la_araucanía,feria_libre,kiwi,hayward,primera,$/kilo,800.0,1000.0,960.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_la_araucanía,feria_libre,kiwi,hayward,segunda,$/kilo,700.0,800.0,763.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_la_araucanía,feria_libre,limón,amarillo,primera,$/kilo,900.0,1300.0,1080.0,2020,5,limón_amarillo
22,2020-05-25,región_de_la_araucanía,feria_libre,limón,plateado,primera,$/kilo,800.0,1200.0,1000.0,2020,5,limón_plateado
22,2020-05-25,región_de_la_araucanía,feria_libre,limón,amarillo,segunda,$/kilo,800.0,1000.0,880.0,2020,5,limón_amarillo
22,2020-05-25,región_de_la_araucanía,feria_libre,limón,plateado,segunda,$/kilo,750.0,900.0,813.0,2020,5,limón_plateado
22,2020-05-25,región_de_la_araucanía,feria_libre,mandarina,clementina,primera,$/kilo,1200.0,1500.0,1288.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_la_araucanía,feria_libre,mandarina,clementina,segunda,$/kilo,1000.0,1300.0,1030.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_la_araucanía,feria_libre,mango,,primera,$/kilo,900.0,2500.0,1700.0,2020,5,mango
22,2020-05-25,región_de_la_araucanía,feria_libre,manzana,fuji_royal,primera,$/kilo,600.0,1000.0,765.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_la_araucanía,feria_libre,manzana,fuji_royal,segunda,$/kilo,500.0,650.0,569.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_la_araucanía,feria_libre,manzana,granny_smith,primera,$/kilo,700.0,1000.0,840.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_la_araucanía,feria_libre,manzana,granny_smith,segunda,$/kilo,500.0,800.0,667.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_la_araucanía,feria_libre,manzana,royal_gala,primera,$/kilo,600.0,1000.0,760.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_la_araucanía,feria_libre,manzana,royal_gala,segunda,$/kilo,500.0,650.0,600.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_la_araucanía,feria_libre,naranja,fukumoto,primera,$/kilo,900.0,1300.0,1090.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_la_araucanía,feria_libre,naranja,fukumoto,segunda,$/kilo,800.0,1000.0,900.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_la_araucanía,feria_libre,palta,hass,primera,$/kilo,4500.0,5300.0,4910.0,2020,5,palta_hass
22,2020-05-25,región_de_la_araucanía,feria_libre,palta,hass,segunda,$/kilo,3600.0,4500.0,3980.0,2020,5,palta_hass
22,2020-05-25,región_de_la_araucanía,feria_libre,pera,packham's_triumph,primera,$/kilo,800.0,1200.0,1020.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_la_araucanía,feria_libre,pera,packham's_triumph,segunda,$/kilo,700.0,900.0,783.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_la_araucanía,feria_libre,plátano,,primera,$/kilo,700.0,1000.0,900.0,2020,5,plátano
22,2020-05-25,región_de_la_araucanía,feria_libre,plátano,,segunda,$/kilo,500.0,800.0,719.0,2020,5,plátano
22,2020-05-25,región_de_la_araucanía,feria_libre,uva,red_globe,primera,$/kilo,1000.0,1500.0,1160.0,2020,5,uva_red_globe
22,2020-05-25,región_de_la_araucanía,feria_libre,uva,red_globe,segunda,$/kilo,800.0,1000.0,900.0,2020,5,uva_red_globe
22,2020-05-25,región_de_la_araucanía,feria_libre,uva,thompson_seedless,primera,$/kilo,1200.0,1800.0,1525.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_de_la_araucanía,feria_libre,uva,thompson_seedless,segunda,$/kilo,1000.0,1000.0,1000.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_de_la_araucanía,supermercado,kiwi,hayward,primera,$/kilo,850.0,2990.0,1955.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_la_araucanía,supermercado,limón,amarillo,primera,$/kilo,1490.0,1990.0,1791.0,2020,5,limón_amarillo
22,2020-05-25,región_de_la_araucanía,supermercado,limón,plateado,primera,$/kilo,1490.0,2090.0,1821.0,2020,5,limón_plateado
22,2020-05-25,región_de_la_araucanía,supermercado,limón,amarillo,segunda,$/kilo,1390.0,1890.0,1657.0,2020,5,limón_amarillo
22,2020-05-25,región_de_la_araucanía,supermercado,limón,plateado,segunda,$/kilo,1390.0,1890.0,1611.0,2020,5,limón_plateado
22,2020-05-25,región_de_la_araucanía,supermercado,mandarina,clementina,primera,$/kilo,1606.0,2290.0,1962.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_la_araucanía,supermercado,mandarina,clementina,segunda,$/kilo,1350.0,1350.0,1350.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_la_araucanía,supermercado,mango,,primera,$/kilo,1691.0,2890.0,1986.0,2020,5,mango
22,2020-05-25,región_de_la_araucanía,supermercado,manzana,fuji_royal,primera,$/kilo,1090.0,1990.0,1715.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_la_araucanía,supermercado,manzana,fuji_royal,segunda,$/kilo,1890.0,1890.0,1890.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_la_araucanía,supermercado,manzana,granny_smith,primera,$/kilo,1090.0,2090.0,1660.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_la_araucanía,supermercado,manzana,royal_gala,primera,$/kilo,899.0,1990.0,1438.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_la_araucanía,supermercado,naranja,fukumoto,primera,$/kilo,990.0,2290.0,1644.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_la_araucanía,supermercado,naranja,fukumoto,segunda,$/kilo,1790.0,1790.0,1790.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_la_araucanía,supermercado,palta,hass,primera,$/kilo,3646.0,4990.0,4341.0,2020,5,palta_hass
22,2020-05-25,región_de_la_araucanía,supermercado,palta,hass,segunda,$/kilo,2990.0,3646.0,3336.0,2020,5,palta_hass
22,2020-05-25,región_de_la_araucanía,supermercado,pera,packham's_triumph,primera,$/kilo,841.0,1590.0,1307.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_la_araucanía,supermercado,plátano,,primera,$/kilo,850.0,1090.0,974.0,2020,5,plátano
22,2020-05-25,región_de_la_araucanía,supermercado,plátano,,segunda,$/kilo,500.0,500.0,500.0,2020,5,plátano
22,2020-05-25,región_de_la_araucanía,supermercado,uva,red_globe,primera,$/kilo,1590.0,1990.0,1757.0,2020,5,uva_red_globe
22,2020-05-25,región_de_la_araucanía,supermercado,uva,thompson_seedless,primera,$/kilo,3180.0,4190.0,3699.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_de_los_lagos,feria_libre,frutilla,,primera,$/kilo,2500.0,2500.0,2500.0,2020,5,frutilla
22,2020-05-25,región_de_los_lagos,feria_libre,limón,plateado,primera,$/kilo,1800.0,1800.0,1800.0,2020,5,limón_plateado
22,2020-05-25,región_de_los_lagos,feria_libre,limón,plateado,segunda,$/kilo,1400.0,1400.0,1400.0,2020,5,limón_plateado
22,2020-05-25,región_de_los_lagos,feria_libre,mandarina,clementina,primera,$/kilo,2000.0,2000.0,2000.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_los_lagos,feria_libre,manzana,fuji_royal,primera,$/kilo,1500.0,1500.0,1500.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_los_lagos,feria_libre,manzana,granny_smith,primera,$/kilo,1500.0,1500.0,1500.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_los_lagos,feria_libre,manzana,royal_gala,primera,$/kilo,1500.0,1500.0,1500.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_los_lagos,feria_libre,naranja,fukumoto,primera,$/kilo,1800.0,1800.0,1800.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_los_lagos,feria_libre,palta,hass,primera,$/kilo,5800.0,5800.0,5800.0,2020,5,palta_hass
22,2020-05-25,región_de_los_lagos,feria_libre,palta,hass,segunda,$/kilo,4500.0,4500.0,4500.0,2020,5,palta_hass
22,2020-05-25,región_de_los_lagos,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,1500.0,1500.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_los_lagos,feria_libre,pera,winter_nelis,primera,$/kilo,1500.0,1500.0,1500.0,2020,5,pera_winter_nelis
22,2020-05-25,región_de_los_lagos,feria_libre,plátano,,primera,$/kilo,1500.0,1500.0,1500.0,2020,5,plátano
22,2020-05-25,región_de_los_lagos,supermercado,kiwi,hayward,primera,$/kilo,1181.0,2990.0,2126.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_los_lagos,supermercado,limón,amarillo,primera,$/kilo,2399.0,2399.0,2399.0,2020,5,limón_amarillo
22,2020-05-25,región_de_los_lagos,supermercado,limón,plateado,primera,$/kilo,1390.0,1990.0,1860.0,2020,5,limón_plateado
22,2020-05-25,región_de_los_lagos,supermercado,limón,plateado,segunda,$/kilo,1390.0,1790.0,1607.0,2020,5,limón_plateado
22,2020-05-25,región_de_los_lagos,supermercado,mandarina,clementina,primera,$/kilo,1890.0,2748.0,2095.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_los_lagos,supermercado,mandarina,clementina,segunda,$/kilo,1861.0,1861.0,1861.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_los_lagos,supermercado,mango,,primera,$/kilo,1691.0,2900.0,2090.0,2020,5,mango
22,2020-05-25,región_de_los_lagos,supermercado,manzana,fuji_royal,primera,$/kilo,1096.0,1990.0,1717.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_los_lagos,supermercado,manzana,granny_smith,primera,$/kilo,1096.0,2090.0,1788.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_los_lagos,supermercado,manzana,royal_gala,primera,$/kilo,1096.0,1990.0,1770.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_los_lagos,supermercado,naranja,fukumoto,primera,$/kilo,1350.0,1918.0,1604.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_los_lagos,supermercado,palta,hass,primera,$/kilo,3646.0,4999.0,4283.0,2020,5,palta_hass
22,2020-05-25,región_de_los_lagos,supermercado,palta,hass,segunda,$/kilo,2990.0,3790.0,3370.0,2020,5,palta_hass
22,2020-05-25,región_de_los_lagos,supermercado,pera,packham's_triumph,primera,$/kilo,1096.0,1590.0,1419.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_los_lagos,supermercado,pera,winter_nelis,primera,$/kilo,1096.0,1590.0,1362.0,2020,5,pera_winter_nelis
22,2020-05-25,región_de_los_lagos,supermercado,plátano,,primera,$/kilo,890.0,1090.0,975.0,2020,5,plátano
22,2020-05-25,región_de_los_lagos,supermercado,uva,red_globe,primera,$/kilo,1549.0,3180.0,2113.0,2020,5,uva_red_globe
22,2020-05-25,región_de_los_lagos,supermercado,uva,thompson_seedless,primera,$/kilo,2259.0,4190.0,3225.0,2020,5,uva_thompson_seedless
22,2020-05-25,región_de_ñuble,feria_libre,frutilla,,primera,$/kilo,1400.0,1500.0,1450.0,2020,5,frutilla
22,2020-05-25,región_de_ñuble,feria_libre,kiwi,hayward,primera,$/kilo,700.0,900.0,800.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_ñuble,feria_libre,kiwi,hayward,segunda,$/kilo,500.0,600.0,550.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_ñuble,feria_libre,limón,amarillo,primera,$/kilo,600.0,800.0,688.0,2020,5,limón_amarillo
22,2020-05-25,región_de_ñuble,feria_libre,limón,plateado,primera,$/kilo,700.0,800.0,750.0,2020,5,limón_plateado
22,2020-05-25,región_de_ñuble,feria_libre,limón,amarillo,segunda,$/kilo,500.0,500.0,500.0,2020,5,limón_amarillo
22,2020-05-25,región_de_ñuble,feria_libre,limón,plateado,segunda,$/kilo,500.0,600.0,550.0,2020,5,limón_plateado
22,2020-05-25,región_de_ñuble,feria_libre,mandarina,clementina,primera,$/kilo,900.0,1200.0,1075.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_ñuble,feria_libre,mandarina,clementina,segunda,$/kilo,750.0,1000.0,888.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_ñuble,feria_libre,manzana,fuji_royal,primera,$/kilo,600.0,650.0,625.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_ñuble,feria_libre,manzana,fuji_royal,segunda,$/kilo,500.0,550.0,525.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_ñuble,feria_libre,manzana,granny_smith,primera,$/kilo,600.0,650.0,625.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_ñuble,feria_libre,manzana,granny_smith,segunda,$/kilo,500.0,550.0,525.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_ñuble,feria_libre,naranja,fukumoto,primera,$/kilo,800.0,1200.0,1025.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_ñuble,feria_libre,naranja,fukumoto,segunda,$/kilo,600.0,700.0,650.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_ñuble,feria_libre,pera,packham's_triumph,primera,$/kilo,700.0,800.0,763.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_ñuble,feria_libre,pera,packham's_triumph,segunda,$/kilo,600.0,700.0,638.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_ñuble,feria_libre,plátano,,primera,$/kilo,700.0,800.0,738.0,2020,5,plátano
22,2020-05-25,región_de_ñuble,feria_libre,plátano,,segunda,$/kilo,600.0,650.0,625.0,2020,5,plátano
22,2020-05-25,región_de_ñuble,feria_libre,uva,red_globe,primera,$/kilo,700.0,900.0,800.0,2020,5,uva_red_globe
22,2020-05-25,región_de_ñuble,feria_libre,uva,red_globe,segunda,$/kilo,750.0,750.0,750.0,2020,5,uva_red_globe
22,2020-05-25,región_de_ñuble,supermercado,kiwi,hayward,primera,$/kilo,650.0,2990.0,1517.0,2020,5,kiwi_hayward
22,2020-05-25,región_de_ñuble,supermercado,limón,amarillo,primera,$/kilo,1250.0,1990.0,1595.0,2020,5,limón_amarillo
22,2020-05-25,región_de_ñuble,supermercado,limón,plateado,primera,$/kilo,1690.0,2090.0,1890.0,2020,5,limón_plateado
22,2020-05-25,región_de_ñuble,supermercado,limón,plateado,segunda,$/kilo,600.0,600.0,600.0,2020,5,limón_plateado
22,2020-05-25,región_de_ñuble,supermercado,mandarina,clementina,primera,$/kilo,990.0,2390.0,1846.0,2020,5,mandarina_clementina
22,2020-05-25,región_de_ñuble,supermercado,mango,,primera,$/kilo,1890.0,2190.0,2004.0,2020,5,mango
22,2020-05-25,región_de_ñuble,supermercado,manzana,fuji_royal,primera,$/kilo,500.0,2090.0,1799.0,2020,5,manzana_fuji_royal
22,2020-05-25,región_de_ñuble,supermercado,manzana,granny_smith,primera,$/kilo,500.0,2190.0,1656.0,2020,5,manzana_granny_smith
22,2020-05-25,región_de_ñuble,supermercado,manzana,royal_gala,primera,$/kilo,500.0,1990.0,1618.0,2020,5,manzana_royal_gala
22,2020-05-25,región_de_ñuble,supermercado,naranja,fukumoto,primera,$/kilo,750.0,2090.0,1414.0,2020,5,naranja_fukumoto
22,2020-05-25,región_de_ñuble,supermercado,palta,hass,primera,$/kilo,3590.0,4490.0,4176.0,2020,5,palta_hass
22,2020-05-25,región_de_ñuble,supermercado,palta,hass,segunda,$/kilo,2490.0,3590.0,3282.0,2020,5,palta_hass
22,2020-05-25,región_de_ñuble,supermercado,pera,packham's_triumph,primera,$/kilo,690.0,1890.0,1296.0,2020,5,pera_packham's_triumph
22,2020-05-25,región_de_ñuble,supermercado,pera,winter_nelis,primera,$/kilo,1490.0,1490.0,1490.0,2020,5,pera_winter_nelis
