fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio
14-06-2021,región_del_biobío,feria_libre,manzana,royal_gala,segunda,$/kilo,600.0,600.0,600.0
14-06-2021,región_del_biobío,feria_libre,naranja,navel_late,primera,$/kilo,750.0,750.0,750.0
14-06-2021,región_del_biobío,feria_libre,naranja,navel_late,segunda,$/kilo,600.0,600.0,600.0
14-06-2021,región_del_biobío,feria_libre,palta,hass,primera,$/kilo,3500.0,3500.0,3500.0
14-06-2021,región_del_biobío,feria_libre,palta,hass,segunda,$/kilo,3200.0,3200.0,3200.0
14-06-2021,región_del_biobío,feria_libre,pera,packham's_triumph,primera,$/kilo,750.0,750.0,750.0
14-06-2021,región_del_biobío,feria_libre,pera,packham's_triumph,segunda,$/kilo,600.0,600.0,600.0
14-06-2021,región_del_biobío,feria_libre,plátano,sin_especificar,primera,$/kilo,750.0,750.0,750.0
14-06-2021,región_del_biobío,feria_libre,plátano,sin_especificar,segunda,$/kilo,700.0,700.0,700.0
14-06-2021,región_del_biobío,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1690.0,1890.0,1823.0
14-06-2021,región_del_biobío,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1790.0,1790.0,1790.0
14-06-2021,región_del_biobío,supermercado,mango,sin_especificar,primera,$/kilo,1890.0,1890.0,1890.0
14-06-2021,región_del_biobío,supermercado,manzana,fuji_royal,primera,$/kilo,1690.0,1990.0,1803.0
14-06-2021,región_del_biobío,supermercado,manzana,granny_smith,primera,$/kilo,1690.0,1990.0,1803.0
14-06-2021,región_del_biobío,supermercado,manzana,royal_gala,primera,$/kilo,1690.0,1990.0,1803.0
14-06-2021,región_del_biobío,supermercado,naranja,fukumoto,primera,$/kilo,1890.0,1890.0,1890.0
14-06-2021,región_del_biobío,supermercado,naranja,navel_late,primera,$/kilo,1690.0,1890.0,1823.0
14-06-2021,región_del_biobío,supermercado,naranja,new_hall,primera,$/kilo,1790.0,1790.0,1790.0
14-06-2021,región_del_biobío,supermercado,palta,hass,primera,$/kilo,3990.0,5490.0,5110.0
14-06-2021,región_del_biobío,supermercado,pera,packham's_triumph,primera,$/kilo,1690.0,1690.0,1690.0
14-06-2021,región_del_biobío,supermercado,plátano,sin_especificar,primera,$/kilo,990.0,1090.0,1059.0
14-06-2021,región_del_maule,feria_libre,frutilla,sin_especificar,primera,$/kilo,2000.0,3000.0,2625.0
14-06-2021,región_del_maule,feria_libre,kiwi,hayward,primera,$/kilo,700.0,1500.0,1111.0
14-06-2021,región_del_maule,feria_libre,kiwi,hayward,segunda,$/kilo,1100.0,1300.0,1175.0
14-06-2021,región_del_maule,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,700.0,1000.0,931.0
14-06-2021,región_del_maule,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1000.0,1000.0,1000.0
14-06-2021,región_del_maule,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,500.0,1000.0,756.0
14-06-2021,región_del_maule,feria_libre,mandarina,clementina,primera,$/kilo,700.0,1300.0,1042.0
14-06-2021,región_del_maule,feria_libre,mango,sin_especificar,primera,$/kilo,2500.0,3000.0,2611.0
14-06-2021,región_del_maule,feria_libre,manzana,fuji_royal,primera,$/kilo,600.0,1000.0,853.0
14-06-2021,región_del_maule,feria_libre,manzana,fuji_royal,segunda,$/kilo,800.0,800.0,800.0
14-06-2021,región_del_maule,feria_libre,manzana,granny_smith,primera,$/kilo,600.0,1000.0,853.0
14-06-2021,región_del_maule,feria_libre,manzana,granny_smith,segunda,$/kilo,800.0,800.0,800.0
14-06-2021,región_del_maule,feria_libre,manzana,royal_gala,primera,$/kilo,600.0,1000.0,853.0
14-06-2021,región_del_maule,feria_libre,naranja,navel_late,primera,$/kilo,800.0,1500.0,1042.0
14-06-2021,región_del_maule,feria_libre,naranja,new_hall,primera,$/kilo,800.0,1500.0,1067.0
14-06-2021,región_del_maule,feria_libre,naranja,new_hall,segunda,$/kilo,800.0,900.0,850.0
14-06-2021,región_del_maule,feria_libre,palta,hass,primera,$/kilo,6000.0,6500.0,6250.0
14-06-2021,región_del_maule,feria_libre,palta,hass,segunda,$/kilo,4000.0,5500.0,4611.0
14-06-2021,región_del_maule,feria_libre,pera,packham's_triumph,primera,$/kilo,700.0,1000.0,881.0
14-06-2021,región_del_maule,feria_libre,pera,winter_nelis,primera,$/kilo,600.0,700.0,650.0
14-06-2021,región_del_maule,feria_libre,plátano,sin_especificar,primera,$/kilo,700.0,1200.0,906.0
14-06-2021,región_del_maule,feria_libre,plátano,sin_especificar,segunda,$/kilo,800.0,900.0,811.0
14-06-2021,región_del_maule,supermercado,kiwi,hayward,primera,$/kilo,1750.0,3290.0,2626.0
14-06-2021,región_del_maule,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1390.0,1690.0,1640.0
14-06-2021,región_del_maule,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1590.0,1790.0,1690.0
14-06-2021,región_del_maule,supermercado,mandarina,clementina,primera,$/kilo,990.0,2290.0,1740.0
14-06-2021,región_del_maule,supermercado,mango,sin_especificar,primera,$/kilo,1890.0,1990.0,1940.0
14-06-2021,región_del_maule,supermercado,mango,sin_especificar,segunda,$/kilo,2190.0,2190.0,2190.0
14-06-2021,región_del_maule,supermercado,manzana,fuji_royal,primera,$/kilo,1490.0,1990.0,1773.0
14-06-2021,región_del_maule,supermercado,manzana,fuji_royal,segunda,$/kilo,590.0,590.0,590.0
14-06-2021,región_del_maule,supermercado,manzana,granny_smith,primera,$/kilo,1290.0,1990.0,1826.0
14-06-2021,región_del_maule,supermercado,manzana,royal_gala,primera,$/kilo,1490.0,1990.0,1713.0
14-06-2021,región_del_maule,supermercado,naranja,navel_late,primera,$/kilo,1890.0,2190.0,2073.0
14-06-2021,región_del_maule,supermercado,naranja,new_hall,primera,$/kilo,1890.0,1990.0,1915.0
14-06-2021,región_del_maule,supermercado,palta,hass,segunda,$/kilo,2990.0,5990.0,4442.0
14-06-2021,región_del_maule,supermercado,pera,packham's_triumph,primera,$/kilo,1590.0,1890.0,1807.0
14-06-2021,región_del_maule,supermercado,plátano,sin_especificar,primera,$/kilo,890.0,1090.0,1023.0
14-06-2021,región_del_maule,supermercado,plátano,sin_especificar,segunda,$/kilo,790.0,790.0,790.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,frutilla,sin_especificar,primera,$/kilo,1600.0,2900.0,2052.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1300.0,1500.0,1460.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,kiwi,hayward,primera,$/kilo,800.0,1800.0,1144.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,kiwi,hayward,segunda,$/kilo,500.0,1000.0,803.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,500.0,1200.0,682.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,500.0,1000.0,691.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,400.0,650.0,475.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,400.0,600.0,484.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,mandarina,clementina,primera,$/kilo,600.0,1600.0,963.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,mandarina,clementina,segunda,$/kilo,500.0,800.0,592.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,mango,sin_especificar,primera,$/kilo,1500.0,3500.0,2372.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,mango,sin_especificar,segunda,$/kilo,1500.0,1600.0,1550.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,primera,$/kilo,500.0,1800.0,873.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,manzana,fuji_royal,segunda,$/kilo,400.0,700.0,538.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,primera,$/kilo,500.0,1650.0,822.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,manzana,granny_smith,segunda,$/kilo,400.0,700.0,539.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,manzana,royal_gala,primera,$/kilo,500.0,900.0,728.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,manzana,royal_gala,segunda,$/kilo,450.0,700.0,583.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,naranja,navel_late,primera,$/kilo,600.0,1750.0,920.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,naranja,navel_late,segunda,$/kilo,500.0,800.0,618.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,naranja,new_hall,primera,$/kilo,600.0,1800.0,895.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,naranja,new_hall,segunda,$/kilo,500.0,800.0,607.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,palta,hass,primera,$/kilo,5000.0,6900.0,6008.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,palta,hass,segunda,$/kilo,4000.0,5800.0,4846.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,pera,packham's_triumph,primera,$/kilo,600.0,1800.0,918.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,pera,packham's_triumph,segunda,$/kilo,500.0,800.0,632.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,pera,winter_nelis,primera,$/kilo,700.0,1200.0,882.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,pera,winter_nelis,segunda,$/kilo,500.0,800.0,667.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,plátano,sin_especificar,primera,$/kilo,700.0,1400.0,959.0
14-06-2021,región_metropolitana_de_santiago,feria_libre,plátano,sin_especificar,segunda,$/kilo,600.0,1000.0,700.0
14-06-2021,región_metropolitana_de_santiago,supermercado,frutilla,sin_especificar,primera,$/kilo,6633.0,7168.0,6989.0
14-06-2021,región_metropolitana_de_santiago,supermercado,kiwi,hayward,primera,$/kilo,1790.0,3290.0,2609.0
14-06-2021,región_metropolitana_de_santiago,supermercado,kiwi,hayward,segunda,$/kilo,1790.0,1790.0,1790.0
14-06-2021,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1490.0,1790.0,1707.0
14-06-2021,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1690.0,1790.0,1700.0
14-06-2021,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,790.0,1590.0,1159.0
14-06-2021,región_metropolitana_de_santiago,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1390.0,1590.0,1490.0
14-06-2021,región_metropolitana_de_santiago,supermercado,mandarina,clementina,primera,$/kilo,990.0,2590.0,2148.0
14-06-2021,región_metropolitana_de_santiago,supermercado,mandarina,clementina,segunda,$/kilo,1990.0,1990.0,1990.0
14-06-2021,región_metropolitana_de_santiago,supermercado,mango,sin_especificar,primera,$/kilo,1890.0,2550.0,2069.0
14-06-2021,región_metropolitana_de_santiago,supermercado,manzana,fuji_royal,primera,$/kilo,1590.0,2190.0,1805.0
14-06-2021,región_metropolitana_de_santiago,supermercado,manzana,fuji_royal,segunda,$/kilo,1290.0,1490.0,1390.0
14-06-2021,región_metropolitana_de_santiago,supermercado,manzana,granny_smith,primera,$/kilo,1690.0,2090.0,1830.0
14-06-2021,región_metropolitana_de_santiago,supermercado,manzana,granny_smith,segunda,$/kilo,990.0,1490.0,1240.0
14-06-2021,región_metropolitana_de_santiago,supermercado,manzana,royal_gala,primera,$/kilo,1490.0,2090.0,1837.0
14-06-2021,región_metropolitana_de_santiago,supermercado,manzana,royal_gala,segunda,$/kilo,1490.0,1490.0,1490.0
14-06-2021,región_metropolitana_de_santiago,supermercado,naranja,fukumoto,primera,$/kilo,1890.0,1990.0,1940.0
14-06-2021,región_metropolitana_de_santiago,supermercado,naranja,navel_late,primera,$/kilo,1590.0,2190.0,1977.0
14-06-2021,región_metropolitana_de_santiago,supermercado,naranja,navel_late,segunda,$/kilo,993.0,993.0,993.0
14-06-2021,región_metropolitana_de_santiago,supermercado,naranja,new_hall,primera,$/kilo,1990.0,2190.0,2040.0
14-06-2021,región_metropolitana_de_santiago,supermercado,palta,hass,primera,$/kilo,4990.0,6490.0,5865.0
14-06-2021,región_metropolitana_de_santiago,supermercado,palta,hass,segunda,$/kilo,4590.0,5990.0,5533.0
14-06-2021,región_metropolitana_de_santiago,supermercado,pera,packham's_triumph,primera,$/kilo,1390.0,1990.0,1769.0
14-06-2021,región_metropolitana_de_santiago,supermercado,pera,winter_nelis,primera,$/kilo,1590.0,1790.0,1657.0
14-06-2021,región_metropolitana_de_santiago,supermercado,plátano,sin_especificar,primera,$/kilo,780.0,1090.0,1017.0
14-06-2021,región_metropolitana_de_santiago,supermercado,plátano,sin_especificar,segunda,$/kilo,1090.0,1090.0,1090.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,frutilla,sin_especificar,primera,$/kilo,7167.0,7167.0,7167.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,kiwi,hayward,primera,$/kilo,1290.0,3290.0,2715.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,limón,sin_especificar,1a_amarillo,$/kilo,1000.0,1890.0,1618.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,mango,sin_especificar,primera,$/kilo,1890.0,2190.0,2040.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,manzana,granny_smith,primera,$/kilo,1890.0,1990.0,1940.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,manzana,royal_gala,primera,$/kilo,1690.0,1990.0,1857.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,naranja,fukumoto,primera,$/kilo,1590.0,1990.0,1757.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,palta,hass,primera,$/kilo,4990.0,6450.0,5605.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,pera,packham's_triumph,primera,$/kilo,1590.0,1890.0,1757.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,plátano,sin_especificar,primera,$/kilo,990.0,1090.0,1043.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,uva,red_globe,primera,$/kilo,3490.0,3490.0,3490.0
14-06-2021,región_metropolitana_de_santiago,supermercado_en_línea,uva,thompson_seedless,primera,$/kilo,3890.0,3890.0,3890.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,frutilla,sin_especificar,primera,$/kilo,2200.0,2300.0,2250.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1800.0,2000.0,1900.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,kiwi,hayward,segunda,$/kilo,1300.0,1400.0,1350.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,700.0,800.0,750.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,mandarina,clementina,segunda,$/kilo,1000.0,1200.0,1100.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,mango,sin_especificar,primera,$/kilo,1800.0,2000.0,1900.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,mango,sin_especificar,segunda,$/kilo,1500.0,1500.0,1500.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,manzana,fuji_royal,segunda,$/kilo,1000.0,1200.0,1100.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,manzana,granny_smith,segunda,$/kilo,1000.0,1200.0,1100.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,manzana,royal_gala,segunda,$/kilo,1000.0,1200.0,1100.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,naranja,navel_late,segunda,$/kilo,800.0,1000.0,900.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,naranja,new_hall,segunda,$/kilo,800.0,1000.0,900.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,palta,hass,segunda,$/kilo,4500.0,4800.0,4650.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,pera,packham's_triumph,segunda,$/kilo,1000.0,1100.0,1050.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,pera,winter_nelis,segunda,$/kilo,1000.0,1100.0,1050.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,plátano,sin_especificar,primera,$/kilo,650.0,700.0,675.0
21-06-2021,región_de_arica_y_parinacota,feria_libre,plátano,sin_especificar,segunda,$/kilo,500.0,600.0,550.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,extra,$/kilo,3500.0,4000.0,3750.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,primera,$/kilo,3000.0,3500.0,3250.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,segunda,$/kilo,2500.0,3000.0,2750.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,tercera,$/kilo,1800.0,2500.0,2150.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,extra,$/kilo,3000.0,3500.0,3250.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,primera,$/kilo,2500.0,3000.0,2750.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,segunda,$/kilo,2000.0,2500.0,2250.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,tercera,$/kilo,1800.0,2000.0,1900.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,extra,$/kilo,4000.0,4500.0,4250.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,primera,$/kilo,3500.0,4000.0,3750.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,segunda,$/kilo,3000.0,3500.0,3250.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,tercera,$/kilo,2500.0,3000.0,2750.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,frutilla,sin_especificar,primera,$/kilo,2000.0,2200.0,2100.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,frutilla,sin_especificar,segunda,$/kilo,1500.0,1800.0,1650.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,kiwi,hayward,primera,$/kilo,1200.0,1300.0,1250.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,kiwi,hayward,segunda,$/kilo,1000.0,1000.0,1000.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,limón,sin_especificar,2a_amarillo,$/kilo,800.0,1000.0,900.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,mandarina,clementina,segunda,$/kilo,1100.0,1200.0,1150.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,mango,sin_especificar,primera,$/kilo,1500.0,1800.0,1650.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,mango,sin_especificar,segunda,$/kilo,1300.0,1500.0,1400.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,manzana,fuji_royal,segunda,$/kilo,800.0,900.0,850.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,segunda,$/kilo,800.0,900.0,850.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,manzana,royal_gala,segunda,$/kilo,800.0,900.0,850.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,naranja,navel_late,segunda,$/kilo,1200.0,1300.0,1250.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,naranja,new_hall,segunda,$/kilo,1200.0,1300.0,1250.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,pera,packham's_triumph,segunda,$/kilo,1000.0,1200.0,1100.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,pera,winter_nelis,segunda,$/kilo,800.0,1000.0,900.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,plátano,sin_especificar,primera,$/kilo,700.0,800.0,750.0
21-06-2021,región_de_arica_y_parinacota,mercado_minorista,plátano,sin_especificar,segunda,$/kilo,600.0,600.0,600.0
21-06-2021,región_de_arica_y_parinacota,supermercado,kiwi,hayward,primera,$/kilo,2990.0,2990.0,2990.0
21-06-2021,región_de_arica_y_parinacota,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,1690.0,1690.0,1690.0
21-06-2021,región_de_arica_y_parinacota,supermercado,mandarina,clementina,segunda,$/kilo,2490.0,2490.0,2490.0
21-06-2021,región_de_arica_y_parinacota,supermercado,mango,sin_especificar,segunda,$/kilo,1790.0,1790.0,1790.0
21-06-2021,región_de_arica_y_parinacota,supermercado,manzana,fuji_royal,primera,$/kilo,1490.0,1990.0,1740.0
21-06-2021,región_de_arica_y_parinacota,supermercado,manzana,fuji_royal,segunda,$/kilo,1990.0,1990.0,1990.0
21-06-2021,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,primera,$/kilo,1490.0,1490.0,1490.0
21-06-2021,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,segunda,$/kilo,1490.0,1890.0,1690.0
21-06-2021,región_de_arica_y_parinacota,supermercado,manzana,royal_gala,segunda,$/kilo,1990.0,1990.0,1990.0
21-06-2021,región_de_arica_y_parinacota,supermercado,naranja,navel_late,segunda,$/kilo,2090.0,2090.0,2090.0
21-06-2021,región_de_arica_y_parinacota,supermercado,naranja,new_hall,segunda,$/kilo,2090.0,2090.0,2090.0
21-06-2021,región_de_arica_y_parinacota,supermercado,palta,hass,segunda,$/kilo,5390.0,5490.0,5440.0
21-06-2021,región_de_arica_y_parinacota,supermercado,pera,packham's_triumph,primera,$/kilo,1490.0,1890.0,1690.0
21-06-2021,región_de_arica_y_parinacota,supermercado,pera,winter_nelis,primera,$/kilo,1590.0,1590.0,1590.0
21-06-2021,región_de_arica_y_parinacota,supermercado,plátano,sin_especificar,primera,$/kilo,1090.0,1090.0,1090.0
21-06-2021,región_de_arica_y_parinacota,supermercado,plátano,sin_especificar,segunda,$/kilo,890.0,890.0,890.0
21-06-2021,región_de_coquimbo,feria_libre,frutilla,sin_especificar,primera,$/kilo,2500.0,2500.0,2500.0
21-06-2021,región_de_coquimbo,feria_libre,kiwi,hayward,primera,$/kilo,1300.0,1400.0,1342.0
21-06-2021,región_de_coquimbo,feria_libre,kiwi,hayward,segunda,$/kilo,1000.0,1000.0,1000.0
21-06-2021,región_de_coquimbo,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,700.0,900.0,788.0
21-06-2021,región_de_coquimbo,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,700.0,800.0,771.0
21-06-2021,región_de_coquimbo,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,500.0,600.0,558.0
21-06-2021,región_de_coquimbo,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,400.0,600.0,517.0
21-06-2021,región_de_coquimbo,feria_libre,mandarina,clementina,primera,$/kilo,750.0,800.0,788.0
21-06-2021,región_de_coquimbo,feria_libre,mandarina,clementina,segunda,$/kilo,400.0,600.0,500.0
21-06-2021,región_de_coquimbo,feria_libre,mango,sin_especificar,primera,$/kilo,2500.0,3000.0,2800.0
21-06-2021,región_de_coquimbo,feria_libre,manzana,fuji_royal,primera,$/kilo,1000.0,1200.0,1067.0
21-06-2021,región_de_coquimbo,feria_libre,manzana,fuji_royal,segunda,$/kilo,550.0,800.0,700.0
21-06-2021,región_de_coquimbo,feria_libre,manzana,granny_smith,primera,$/kilo,1000.0,1200.0,1083.0
21-06-2021,región_de_coquimbo,feria_libre,manzana,granny_smith,segunda,$/kilo,550.0,800.0,700.0
21-06-2021,región_de_coquimbo,feria_libre,manzana,royal_gala,primera,$/kilo,1200.0,1200.0,1200.0
21-06-2021,región_de_coquimbo,feria_libre,manzana,royal_gala,segunda,$/kilo,500.0,800.0,679.0
21-06-2021,región_de_coquimbo,feria_libre,naranja,navel_late,primera,$/kilo,800.0,900.0,825.0
21-06-2021,región_de_coquimbo,feria_libre,naranja,navel_late,segunda,$/kilo,600.0,700.0,633.0
21-06-2021,región_de_coquimbo,feria_libre,naranja,new_hall,primera,$/kilo,800.0,900.0,825.0
21-06-2021,región_de_coquimbo,feria_libre,naranja,new_hall,segunda,$/kilo,600.0,700.0,650.0
21-06-2021,región_de_coquimbo,feria_libre,pera,packham's_triumph,primera,$/kilo,850.0,1000.0,883.0
21-06-2021,región_de_coquimbo,feria_libre,pera,packham's_triumph,segunda,$/kilo,750.0,800.0,763.0
21-06-2021,región_de_coquimbo,feria_libre,pera,winter_nelis,primera,$/kilo,850.0,850.0,850.0
21-06-2021,región_de_coquimbo,feria_libre,pera,winter_nelis,segunda,$/kilo,750.0,750.0,750.0
21-06-2021,región_de_coquimbo,feria_libre,plátano,sin_especificar,primera,$/kilo,900.0,1000.0,958.0
21-06-2021,región_de_coquimbo,feria_libre,plátano,sin_especificar,segunda,$/kilo,700.0,700.0,700.0
21-06-2021,región_de_coquimbo,supermercado,kiwi,hayward,primera,$/kilo,2990.0,3490.0,3073.0
21-06-2021,región_de_coquimbo,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1590.0,1690.0,1680.0
21-06-2021,región_de_coquimbo,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1690.0,1690.0,1690.0
21-06-2021,región_de_coquimbo,supermercado,mandarina,clementina,primera,$/kilo,1990.0,2490.0,2040.0
21-06-2021,región_de_coquimbo,supermercado,mango,sin_especificar,primera,$/kilo,1990.0,2290.0,2228.0
21-06-2021,región_de_coquimbo,supermercado,manzana,fuji_royal,primera,$/kilo,1890.0,1990.0,1961.0
21-06-2021,región_de_coquimbo,supermercado,manzana,granny_smith,primera,$/kilo,1890.0,1990.0,1961.0
21-06-2021,región_de_coquimbo,supermercado,manzana,royal_gala,primera,$/kilo,1890.0,1990.0,1928.0
21-06-2021,región_de_coquimbo,supermercado,naranja,navel_late,primera,$/kilo,1590.0,2190.0,1803.0
21-06-2021,región_de_coquimbo,supermercado,naranja,new_hall,primera,$/kilo,1590.0,2190.0,1903.0
21-06-2021,región_de_coquimbo,supermercado,palta,hass,segunda,$/kilo,5490.0,5990.0,5665.0
21-06-2021,región_de_coquimbo,supermercado,pera,packham's_triumph,primera,$/kilo,1350.0,1890.0,1778.0
21-06-2021,región_de_coquimbo,supermercado,pera,winter_nelis,primera,$/kilo,1590.0,1590.0,1590.0
21-06-2021,región_de_coquimbo,supermercado,plátano,sin_especificar,primera,$/kilo,890.0,1090.0,1070.0
21-06-2021,región_de_la_araucanía,feria_libre,kiwi,hayward,primera,$/kilo,1300.0,1500.0,1420.0
21-06-2021,región_de_la_araucanía,feria_libre,kiwi,hayward,segunda,$/kilo,1000.0,1000.0,1000.0
21-06-2021,región_de_la_araucanía,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,700.0,1000.0,930.0
21-06-2021,región_de_la_araucanía,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,750.0,1000.0,908.0
21-06-2021,región_de_la_araucanía,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,500.0,800.0,612.0
21-06-2021,región_de_la_araucanía,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,500.0,750.0,588.0
21-06-2021,región_de_la_araucanía,feria_libre,mandarina,clementina,primera,$/kilo,890.0,1500.0,1190.0
21-06-2021,región_de_la_araucanía,feria_libre,mandarina,clementina,segunda,$/kilo,750.0,1000.0,895.0
21-06-2021,región_de_la_araucanía,feria_libre,mango,sin_especificar,primera,$/kilo,3200.0,3200.0,3200.0
